,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
578,,,,,,,"6,9332579","50,9439261",parking meter,,,,,,,,,579.0,Bismarckstr. 40,Belgisches Viertel,Venloer Straße,Brüsseler Straße,10.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,"6,9332579","50,9439261",parking meter,,,,,,,,,580.0,Venloer Str. 46,Belgisches Viertel,Hans-Böckler-Platz,Peter-Dedenbach-Str.,11.0,BELG,Mo-Sa 09:00 - 18:00,"1,00 €",4.0,,500001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,"6,9332579","50,9439261",parking meter,,,,,,,,,581.0,Venloer Str. 40,Belgisches Viertel,Spichernstraße,Venloer Wall,7.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,"6,9332579","50,9439261",parking meter,,,,,,,,,582.0,Venloer Str. 47,Belgisches Viertel,Venloer Wall,Spichernstraße,10.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,"6,94139","50,94565",parking meter,,,,,,,,,583.0,Spichernstr. 56,Belgisches Viertel,Gladbacher Straße,Erftstraße,11.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,"6,94139","50,94565",parking meter,,,,,,,,,584.0,Spichernstr. 61,Belgisches Viertel,Gladbacher Straße,Gilbachstraße,37.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,"6,94139","50,94565",parking meter,,,,,,,,,585.0,Herwarthstr. 24-26,Belgisches Viertel,Einm. Herwarthstr.,,40.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,,,"6,93837903","50,94420003",parking meter,,,,,,,,,586.0,Spichernstr. 26,Belgisches Viertel,Gilbachstraße,Herwarthstraße,30.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,,,"6,94139","50,94565",parking meter,,,,,,,,,587.0,Herwarthstr. 31,Belgisches Viertel,Einm. Herwarthstr.,,44.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,,,"6,94139","50,94565",parking meter,,,,,,,,,588.0,Moltkestr. 77,Belgisches Viertel,Aachener Straße,Lütticher Straße,49.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,,,"6,94139","50,94565",parking meter,,,,,,,,,589.0,Moltkestr. 99,Belgisches Viertel,Lütticher Straße,Brüsseler Platz,104.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,,,"6,94139","50,94565",parking meter,,,,,,,,,590.0,Kamekestr. 31,Belgisches Viertel,Bismarckstraße,Spichernstraße,37.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,,,"6,93690751","50,9431613",parking meter,,,,,,,,,591.0,Spichernstr. 18,Belgisches Viertel,Herwarthstraße,Kamekestraße,19.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,,,"6,9362618","50,9426157",parking meter,,,,,,,,,592.0,Spichernstr. 4,Belgisches Viertel,Kamekestraße,Venloer Straße,34.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,,,"6,93506968","50,94160372",parking meter,,,,,,,,,593.0,Brüsseler Str. 89,Belgisches Viertel,Bismarckstraße,Venloer Straße,12.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,,,"6,9323112","50,9392397",parking meter,,,,,,,,,594.0,Moltkestr. 131,Belgisches Viertel,Bismarckstraße,Brüsseler Platz,68.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,,,"6,9337973","50,9407871",parking meter,,,,,,,,,595.0,Bismarckstr. 62,Belgisches Viertel,Antwerpener Straße,Brüsseler Straße,13.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,,,"6,9355477","50,9400981",parking meter,,,,,,,,,596.0,Antwerpener Str. 31,Belgisches Viertel,Brüsseler Straße,Friesenplatz,29.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,"6,9355477","50,9400981",parking meter,,,,,,,,,597.0,Antwerpener Str. 12,Belgisches Viertel,Friesenplatz,Brüsseler Str.,19.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,,,"6,9374701","50,9393144",parking meter,,,,,,,,,598.0,Brabanter Str. 41,Belgisches Viertel,Antwerpener Straße,Maastrichter Straße,77.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,,,"6,93698416","50,93837853",parking meter,,,,,,,,,599.0,Maastrichter Str. 19,Belgisches Viertel,Brüsseler Straße,Brabanter Straße,26.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,"7,06329","50,8932",parking meter,,,,,,,,,600.0,Brüsseler Str. 59,Belgisches Viertel,Brüsseler Platz,Antwerpener Straße,46.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,"6,9340904","50,9402372",parking meter,,,,,,,,,601.0,Antwerpener Str. 46,Belgisches Viertel,Bismarckstraße,Brüsseler Str.,31.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,,,"6,9317957","50,9367084",parking meter,,,,,,,,,602.0,Aachener Str. 78,Belgisches Viertel,Moltkestr.,DB-Unterführung,11.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,,,"6,9317957","50,9367084",parking meter,,,,,,,,,603.0,Aachener Str. 110,Belgisches Viertel,Schmalbeinstr.,Universitätsstr.,14.0,BELG,Mo-Sa 09:00 - 18:00,"0,50 €",9.0,Ja,500100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,,,"7,06377","50,89316",parking meter,,,,,,,,,604.0,Brüsseler Str. 53,Belgisches Viertel,Brüsseler Platz,Lütticher Straße,16.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,,,"6,934948","50,940812",parking meter,,,,,,,,,605.0,Brüsseler Platz 5,Belgisches Viertel,Brüsseler Straße,Neue Maastrichter Str.,31.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,,,"6,934948","50,940812",parking meter,,,,,,,,,606.0,Venloer Str. 15,Belgisches Viertel,Bismarckstraße,Friesenplatz,12.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,,,"6,934948","50,940812",parking meter,,,,,,,,,607.0,Aachener Str. 40,Belgisches Viertel,Brabanter Str.,Brüsseler Str.,10.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,,,"6,934948","50,940812",parking meter,,,,,,,,,608.0,Venloer Str. 63,Belgisches Viertel,Hans-Böckler-Platz,Peter-Dedenbach-Str.,7.0,BELG,Mo-Sa 09:00 - 18:00,"1,00 €",4.0,,500001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,"6,934948","50,940812",parking meter,,,,,,,,,609.0,Dürener Str. 54,Lindenthal Süd I,Universitätsstr.,Herbert-Lewin-Str.,14.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,,,"6,934948","50,940812",parking meter,,,,,,,,,610.0,Dürener Str. 87,Lindenthal Süd I,Herbert-Lewin-Str.,Classen-Koppelmann-Str.,10.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,,,"6,9194854","50,9319174",parking meter,,,,,,,,,611.0,Dürener Str. 121,Lindenthal Süd I,Classen-Kappelmann-Str.,Karl-Schwering-Platz,13.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,,,"6,9194854","50,9319174",parking meter,,,,,,,,,612.0,Dürener Str. 171,Lindenthal Süd II,Geibelstr.,Klosterstr.,13.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,"6,9194854","50,9319174",parking meter,,,,,,,,,613.0,Dürener Str. 199,Lindenthal Süd II,Klosterstr.,Theresienstr.,9.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,,,"6,9194854","50,9319174",parking meter,,,,,,,,,614.0,Dürener Str. 223,Lindenthal Süd II,Theresienstr.,Hillerstr.,11.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,,,"6,9108661","50,9287317",parking meter,,,,,,,,,615.0,Dürener Str. 243,Lindenthal Süd II,Hillerstr.,Landgrafenstr.,6.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,,,"6,9101087","50,9281779",parking meter,,,,,,,,,616.0,Dürener Str. 240,Lindenthal Süd II,Lindenthalgürtel,Landgrafenstr.,10.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,,,"6,9115768","50,9287472",parking meter,,,,,,,,,617.0,Dürener Str. 224,Lindenthal Süd II,Landgrafenstr.,Wittgensteinstr.,14.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,,,"6,9127087","50,9291043",parking meter,,,,,,,,,618.0,Dürener Str. 206,Lindenthal Süd II,Wittgensteinstr.,Theresienstr.,9.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,"6,913584","50,9294665",parking meter,,,,,,,,,619.0,Dürener Str. 196,Lindenthal Süd II,Theresienstr.,Schumannstr.,12.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,,,"6,9145076","50,9298331",parking meter,,,,,,,,,620.0,Dürener Str. 182,Lindenthal Süd II,Schumannstr.,Lindenburger Allee,11.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,"6,916064","50,9304513",parking meter,,,,,,,,,621.0,Dürener Str. 154,Lindenthal Süd II,Lindenburger Allee,Geibelstr.,10.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,"6,9174195","50,9309737",parking meter,,,,,,,,,622.0,Dürener Str. 132,Lindenthal Süd I,Geibelstr.,Hans-Sachs-Str.,14.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,"6,9218077","50,932363",parking meter,,,,,,,,,623.0,Dürener Str. 76,Lindenthal Süd I,Classen-Kappelmann-Str.,Universitätsstr.,17.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,"6,92355","50,93293",parking meter,,,,,,,,,624.0,Dürener Str. 56,Lindenthal Süd I,Classen-Kappelmann-Str.,Universitätsstr.,17.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,"6,9091993","50,9271135",parking meter,,,,,,,,,625.0,Lindenthalgürtel 99,Lindenthal Süd II,Dürener Str.,Uhlandstr.,7.0,,Mo-Fr 09:00 - 18:00 + Sa 09:00 - 14:00,"0,50 €",4.0,,500012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,"6,909787","50,9264229",parking meter,,,,,,,,,626.0,Lindenthalgürtel 81,Lindenthal Süd II,Uhlandstr.,Bachemer Str.,8.0,,Mo-Fr 09:00 - 18:00 + Sa 09:00 - 14:00,"0,50 €",4.0,,500012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,"6,910059","50,9266219",parking meter,,,,,,,,,627.0,Lindenthalgürtel 96,Lindenthal Süd II,Bachemer Str.,Uhlandstr.,6.0,,Mo-Fr 09:00 - 18:00 + Sa 09:00 - 14:00,"0,50 €",4.0,,500012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,"6,9198049","50,9317375",parking meter,,,,,,,,,628.0,Dürener Str. 104,Lindenthal Süd I,Hans-Sachs-Str.,Classen-Kappelmann-Str.,23.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,,,"6,95361","50,94078",parking meter,,,,,,,,,629.0,Mariengartengasse 3,City/Martinsviertel,An der Rechtschule,Burgmauer,8.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,"6,9562521","50,9298894",parking meter,,,,,,,,,630.0,Kleine Spitzengasse 1,Georgsviertel,Severinstr.,Tel-Aviv-Str.,7.0,GEO,Mo-Sa 09:00 - 18:00,"1,00 €",4.0,,500001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,"6,95227","50,94062",parking meter,,,,,,,,,631.0,Appellhofplatz 2 WDR,Nördlich Neumarkt,Röhrergasse,Burgmauer,20.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,,"6,9590512","50,9290828",parking meter,,,,,,,,,632.0,Magnusstr. ggü. 13,Gereonsviertel,Albertusstr.,Römergasse,9.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,"6,95711","50,93863",parking meter,,,,,,,,,633.0,freie Nummer (ehemals Marspfortengasse 11),City/Martinsviertel,Obenmarspforten,Salomonsgasse,5.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,"6,95093","50,94038",parking meter,,,,,,,,,634.0,Appellhofplatz 9,Nördlich Neumarkt,Haus Nr. 5,Neven-DuMont-Str.,6.0,NEU,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,"6,900792","50,9366185",parking meter,,,,,,,,,635.0,Kitschburger Str. 242,Hültzviertel,Schinkelstr.,Aachener Str.,8.0,HV,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,"6,900792","50,9366185",parking meter,,,,,,,,,636.0,Bonner Straße 91,Südliche Neustadt II,Kyllstraße,Alteburger Wall,4.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,,,"6,900792","50,9366185",parking meter,,,,,,,,,637.0,Oskar-Jäger-Str. 1,Lindenthal,Aachener Str.,Melatengürtel,12.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,,,"6,8982895","50,9442827",parking meter,,,,,,,,,638.0,Maarweg,Lindenthal,Aachener Str.,Scheidtweilerstr.,10.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,,,"6,8982895","50,9442827",parking meter,,,,,,,,,639.0,Kitschburger Str. 241,Hültzviertel,Aachener Str.,Christian-Gau-Str.,18.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,,,"6,8982895","50,9442827",parking meter,,,,,,,,,640.0,Marzellenstr. 49,Gereonsviertel,Ursulaplatz,An den Dominikanern,8.0,GER,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,,,"6,8982895","50,9442827",parking meter,,,,,,,,,641.0,Dürener Str. 155,Lindenthal Süd II,Karl-Schwering-Platz,Geibelstr.,7.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,,,"6,9429945","50,9442727",parking meter,,,,,,,,,642.0,Christophstr. 39,Gereonsviertel,Kaiser-Wilhelm-Ring,Von-Werth-Str.,10.0,,Mo-Sa 09:00 - 18:00,"1,00 €",4.0,,500001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,,,"6,9429945","50,9442727",parking meter,,,,,,,,,643.0,Christophstr. 40,Gereonsviertel,Probsteigasse,Von-Werth-Str.,10.0,GER,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,,,"6,9465","50,9437",parking meter,,,,,,,,,644.0,Gereonstr. ggü 54,Gereonsviertel,Gereonskloster,Gereonsdriesch,16.0,GER,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,,,,,parking meter,,,,,,,,,645.0,Sülzgürtel ggü. 65 (Mittelinsel),Sülz-Nord II,Zülpicher Str.,Euskirchener Str.,30.0,Sülz-N II,Mo-Fr 09:00 - 18:00 + Sa 09:00 - 13:00,"0,50 €",9.0,,500119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,,,"7,0710962","50,88317039",parking meter,,,,,,,,,646.0,Humboldtstr. 30,Griechenmarktviertel,Jahnstr.,Arndtstr.,9.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,"6,9435957","50,9440765",parking meter,,,,,,,,,647.0,Von-Werth-Str.14a,Gereonsviertel,Gereonshof,Christophstr.,8.0,GER,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,"6,9400679","50,9407351",parking meter,,,,,,,,,648.0,Hohenzollernring 66,Gereonsviertel,Friesenplatz,Im Klapperhof,8.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,"6,8419714","50,9354814",parking meter,,,,,,,,,649.0,Oststr. 7,Rodenkirchen,Hauptstr.,Barbarastr.,8.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,,,"7,05282","50,88854",parking meter,,,,,,,,,650.0,Steinstr. 1,Pantaleonsviertel,Heinrichstr.,Schnurgasse,9.0,PAN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,,,"6,9499908","50,9289478",parking meter,,,,,,,,,651.0,Martinsfeld 46,Pantaleonsviertel,Am Trutzenberg,Waisenhausgasse,10.0,PAN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,,,,"6,9528211","50,9328774",parking meter,,,,,,,,,652.0,Kämmergasse 16,Griechenmarktviertel,Agrippastr.,Gr. Griechenmarkt,9.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,,,"6,8949897","51,0207299",parking meter,,,,,,,,,653.0,Athener Ring 4,Chorweiler,Salzburger Hof,Innsbrucker Hof,9.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,,,"6,9599","50,9749",parking meter,,,,,,,,,654.0,Niehler Str. 310,Nippes,Friedrich-Karl-Str.,Nesselrodestr.,20.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,"6,9489764","50,9600912",parking meter,,,,,,,,,655.0,Merheimer Str. 71,Nippes,Hartwichstr.,Cranachstr.,14.0,NIPPES + II,Mo-Fr 09:00 - 21:00 + Sa 10:00 - 15:00,"0,50 €",12.0,Ja,500113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,,,"6,95409","50,96299",parking meter,,,,,,,,,656.0,Wilhelmstr. 43,Nippes,Neusser Str.,Christinastr.,13.0,NIPPES,Mo-Fr 08:00 - 21:00 + Sa 08:00 - 15:00,"0,50 €",4.0,,500014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,,,"6,9534153","50,9636997",parking meter,,,,,,,,,657.0,Viersener Str. 2,Nippes,Christinastr.,Neusser Str.,9.0,NIPPES,Mo-Fr 08:00 - 21:00 + Sa 08:00 - 15:00,"0,50 €",4.0,,500014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,,,"6,95219711","50,93463804",parking meter,,,,,,,,,658.0,Cäcilienkloster 2,Griechenmarktviertel,Cäcilienstr.,Jabachstr.,14.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,,,"6,9521605","50,9346231",parking meter,,,,,,,,,659.0,Kämmergasse 14,Griechenmarktviertel,Gr. Griechenmarkt,Agrippastr.,9.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,,,"6,95957","50,93627",parking meter,,,,,,,,,660.0,freie Nummer (ehemals Gürzenichstr. 32),City/Martinsviertel,Martinstr.,Heumarkt,17.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,,,"6,95839","50,93892",parking meter,,,,,,,,,661.0,freie Nummer (ehemals Unter Goldschmied 9-17),City/Martinsviertel,Kl. Budengasse,Laurenzplatz,5.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,,,"6,9521605","50,9346231",parking meter,,,,,,,,,662.0,Peterstr. 23,Griechenmarktviertel,Leonhard-Tietz-Str.,Agrippastr.,11.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,,,"6,942183","50,934933",parking meter,,,,,,,,,663.0,Schaafenstr. 25,Griechenmarktviertel,Balduinstr.,Am Rinkenpfuhl,15.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,,,"6,94022252","50,93306622",parking meter,,,,,,,,,664.0,Schaevenstr. 7,Griechenmarktviertel,Hohenstaufenring,Mauritiuswall,13.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,,,"7,0096848","50,9654877",parking meter,,,,,,,,,665.0,Keupstr.,Mülheim,Heidkampstr.,Markgrafenstr.,22.0,KEUP,Mo-Sa 09:00 - 23:00,"0,50 €",4.0,,500029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,,,"7,0250038","50,8773474",parking meter,,,,,,,,,666.0,Paulstr. 9,Pantaleonsviertel,Ulrichgasse,Schurgasse,10.0,PAN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,,,"7,0096848","50,9654877",parking meter,,,,,,,,,667.0,Im Sionstal 18,Severinsviertel,Mechtildisstr.,Severinsbrücke,26.0,SEV,Mo-Sa 09:00 - 18:00,"0,50 €",9.0,Ja,500100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,,,"7,0096848","50,9654877",parking meter,,,,,,,,,668.0,Clemensstr. 3,Griechenmarktviertel,Bobstr.,Spinnmühlengasse,30.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,,"7,0096848","50,9654877",parking meter,,,,,,,,,669.0,Friedrichstr. 56,Griechenmarktviertel,Mauritiuswall,Hohenstaufenring,31.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
